16
38	4212	4078	4069	4078	4078	4078	4116	4078	4174	4116	3949	3949	3708	3708	3718	3774	3718	3718	3688	3682	3682	3708	3923	3718	3774	3774	3772	3772	3718	3772	
39	4188	4069	4001	4069	4069	4069	4078	4069	4116	4078	3923	3923	3689	3688	3708	3718	3708	3708	3682	3674	3674	3682	3774	3708	3772	3772	3718	3718	3708	3718	
40	4116	4001	3819	4014	4014	4014	4069	4014	4078	4014	3774	3774	3688	3674	3688	3708	3688	3688	3674	3667	3651	3674	3718	3682	3718	3718	3708	3708	3682	3708	
41	4078	3819	3708	4001	4001	3708	4014	3870	4014	3718	3718	3718	3674	3667	3674	3688	3674	3674	3667	3651	3631	3651	3708	3674	3708	3708	3682	3682	3674	3682	
42	4001	3708	3689	3819	3708	3689	3708	3708	3708	3708	3708	3708	3667	3651	3667	3674	3667	3667	3651	3631	3624	3631	3682	3651	3682	3682	3674	3674	3651	3674	
43	3819	3689	3688	3708	3689	3688	3689	3689	3689	3689	3689	3689	3651	3631	3651	3667	3651	3651	3631	3624	3623	3624	3674	3631	3674	3674	3651	3651	3620	3651	
44	3708	3688	3674	3689	3688	3674	3688	3688	3688	3688	3688	3688	3631	3624	3631	3651	3631	3631	3624	3623	3620	3623	3651	3620	3651	3651	3620	3620	3549	3549	
45	3689	3674	3667	3688	3674	3667	3674	3674	3674	3674	3674	3674	3624	3623	3624	3631	3624	3624	3623	3620	3549	3620	3631	3549	3620	3620	3549	3549	3438	3438	
46	3688	3667	3651	3674	3667	3651	3667	3667	3667	3667	3667	3667	3623	3620	3623	3624	3623	3623	3620	3549	3438	3549	3624	3438	3549	3549	3438	3438	3398	3398	
47	3674	3651	3631	3667	3651	3631	3651	3651	3651	3651	3651	3651	3620	3549	3620	3623	3620	3620	3549	3438	3398	3438	3620	3398	3438	3438	3398	3398	3314	3391	
48	3667	3631	3624	3651	3631	3624	3631	3631	3631	3631	3631	3631	3549	3493	3549	3620	3549	3549	3438	3398	3314	3398	3549	3314	3398	3398	3314	3314	3295	3316	
49	3651	3624	3623	3631	3624	3623	3624	3624	3624	3624	3624	3624	3493	3438	3493	3549	3438	3438	3398	3314	3295	3314	3438	3295	3314	3314	3295	3295	3279	3314	
50	3631	3623	3620	3624	3623	3620	3623	3623	3623	3623	3623	3623	3438	3398	3438	3493	3398	3398	3314	3295	3279	3295	3398	3279	3295	3295	3279	3279	3273	3295	
51	3624	3620	3493	3623	3620	3549	3620	3620	3620	3620	3620	3620	3398	3314	3398	3438	3314	3314	3295	3279	3273	3279	3314	3273	3279	3279	3273	3273	3235	3279	
52	3623	3493	3438	3620	3493	3493	3549	3549	3549	3549	3549	3549	3314	3295	3314	3398	3295	3295	3279	3273	3265	3273	3295	3235	3273	3273	3235	3235	3195	3273	
53	3620	3438	3314	3493	3438	3438	3493	3493	3493	3493	3493	3493	3295	3279	3295	3314	3279	3279	3273	3265	3235	3265	3279	3195	3235	3235	3195	3195	3186	3235	
54	3493	3314	3295	3438	3314	3314	3438	3438	3438	3438	3438	3438	3279	3273	3279	3295	3273	3273	0	3235	3195	3235	3273	3186	3195	3195	3186	3186	3183	3195	
55	3438	3279	3279	3314	3295	3295	3314	3398	3398	3398	3398	3398	3273	0	3273	3279	0	0	3265	3196	3186	3195	3265	3183	3186	3186	3183	3183	3169	3186	
56	3314	3273	3273	3295	3279	3279	3295	3314	3314	3314	3314	3314	0	3265	0	3273	3265	3265	3235	3195	3183	3186	3235	3169	3183	3183	3169	3169	3168	3183	
57	3279	3265	3265	3279	3273	3273	3279	3295	3295	3295	3295	3295	3265	3235	3265	0	3235	3235	3196	3186	3169	3183	3195	3168	3169	3169	3168	3168	3146	3169	
58	3273	3219	3219	3273	3265	3265	3273	3279	3279	3279	3279	3279	3235	3196	3235	3265	3196	3196	3195	3183	3168	3169	3186	3146	3168	3168	3146	3146	3134	3168	
59	3265	3204	3204	3265	3204	3235	3265	3273	3273	3273	3273	3273	3196	3195	3196	3235	3195	3195	3186	3169	3146	3168	3183	3134	3146	3146	3134	3134	3117	3146	
60	3219	3197	3197	3204	3197	3204	3235	3265	3265	3265	0	0	3195	3183	3195	3196	3186	3186	3183	3168	3121	3146	3169	3121	3134	3134	3117	3117	3111	3134	
61	3204	3195	3195	3197	3195	3197	3204	3235	3235	3235	3265	3265	3183	0	3183	3195	3183	3183	0	3146	3118	3134	3168	3117	3117	3117	3111	3111	3101	3117	
62	3197	3183	3183	3195	3183	3195	3195	3204	3204	3204	3235	3235	0	3169	0	3183	0	0	3169	3121	3111	3121	3146	3111	3111	3111	3101	3101	3099	3111	
63	3195	3169	3169	3183	0	3183	3183	3195	3195	3196	3204	3204	3169	3168	3169	0	3169	3169	3168	3118	3101	3118	3134	3101	3101	3101	3099	3099	3098	3101	
64	3183	3168	3168	0	3169	0	0	3183	3183	3195	3196	3196	3168	3146	3168	3169	3168	3168	3146	3111	3099	3117	3121	3099	3099	3099	3098	3098	3083	3099	

128
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
4	24019	23630	24019	24586	24586	24586	24586	24586	24586	24586	24586	24586	24586	24586	24586	24586	24586	24586	24586	24586	23630	23630	23630	23630	23630	23630	24586	24586	25352	25352	
5	23630	23517	23630	24019	24019	24019	24019	24019	24019	24019	24019	24019	24019	24019	24019	23630	23630	23630	23630	23630	23426	23426	23426	23426	23426	23426	23630	23630	24586	24586	
6	23517	23426	23517	23630	23630	23630	23630	23630	23630	23630	23630	23630	23630	23630	23630	23517	23517	23517	23426	23426	22632	22632	22632	22632	22632	22632	23426	23426	23630	23630	
7	23426	22632	23426	23517	23517	23517	23517	23517	23517	23517	23517	23517	23517	23517	23517	23426	23426	23426	22632	22632	22161	22161	22161	22161	22161	22161	22632	22632	23426	23426	
8	22632	22569	22632	23426	23426	23426	23426	23426	23426	23426	23426	23426	23426	23426	23426	22632	22632	22632	22161	22161	21725	19746	19232	19232	19232	19232	22161	22161	22632	22632	
9	22569	22161	22569	22632	22632	22632	22632	22632	22632	22632	22632	22632	22632	22632	22632	22161	22161	22161	21725	21725	19746	19232	18383	18383	18383	18383	19232	19232	22161	22161	
10	22161	21725	22161	22569	22569	22569	22569	22569	22569	22569	22569	22569	22161	22161	22161	21725	21725	21725	19746	19746	19232	18383	18159	18159	18159	18159	18383	18383	19232	19232	
11	21725	19746	21725	22161	22161	22161	22161	22161	22161	22161	22161	22161	21725	21725	21725	19746	19746	19746	19232	19232	18383	18159	16236	16236	16236	16236	18159	18159	18383	18383	
12	19746	18383	19746	21725	21725	21725	21725	21725	21725	21725	21725	21725	19746	19746	19746	19232	19232	19232	18383	18383	18159	16236	14571	14571	14571	14571	16236	16236	18159	18159	
13	18383	18159	18383	19746	19746	19746	19746	19746	19746	19746	19746	19746	18383	19232	19232	18383	18383	18383	18159	18159	16236	14571	11913	11913	11913	11913	14571	14571	16236	16236	
14	18159	16236	18159	18383	18383	18383	18383	18383	18383	18383	18383	18383	18159	18383	18383	18159	18159	18159	16236	16236	14571	11913	11840	11840	11840	11840	11913	12350	14571	14571	
15	16236	14016	16236	18159	18159	18159	18159	18159	18159	18159	18159	18159	16236	18159	18159	16236	16236	16236	14571	14571	11913	11840	11666	11666	11666	11666	11840	11913	12350	12350	
16	14016	13572	14016	16236	16236	16236	16236	16236	16236	16236	16236	16236	13572	16236	16236	14571	14571	14571	11840	11913	11840	11666	11521	11521	11521	11521	11666	11840	11913	11913	
17	13572	12417	13572	14016	14016	14016	14016	14016	14016	13572	13572	13572	11840	13572	11840	11840	11840	11840	11666	11840	11666	11521	10540	10540	10540	10540	11521	11666	11840	11840	
18	12417	11840	12417	13572	13572	13572	13572	13572	13572	11840	11840	11840	11666	11840	11666	11666	11666	11666	11521	11666	11521	10540	10534	10534	10534	10534	10540	11521	11666	11666	
19	11840	11666	11840	12417	12417	12417	12417	12417	11840	11666	11666	11666	10534	11666	10534	10534	11521	11521	10540	11521	10540	10534	10429	10429	10429	10429	10534	10540	11521	11521	
20	10429	10429	11666	11840	11840	11840	11840	11840	11666	10429	10429	10534	10429	10534	10429	10429	10534	10534	10534	10540	10534	10429	10005	10005	10005	7176	10429	10534	10540	10540	
21	10005	10005	10429	11666	11666	11666	11666	11666	10429	10005	10005	10429	10005	10429	10005	10005	10429	10429	10429	10534	10429	10005	7176	7176	7176	7040	7176	10429	10534	10534	
22	9386	9386	10005	10429	10429	10429	10429	10429	10005	8311	7176	10005	7176	10005	7176	7176	10005	10005	10005	10429	10005	7176	7040	7040	7040	6957	7040	7176	10429	10429	
23	7074	7074	9386	10005	10005	10005	10005	10005	7176	7176	7074	7176	7047	7176	7047	7047	7176	7176	8555	10005	8556	7040	6864	6864	6864	6864	6997	7040	7176	7176	
24	7047	7047	7074	9386	7977	7841	7176	7176	7074	7074	7047	7074	7040	7047	7040	7040	7040	7040	7176	7176	7176	6864	6839	6839	6839	6839	6957	6997	7040	7040	
25	6898	6898	7047	7074	7074	7074	7074	7074	7047	7047	7040	7047	6888	7040	6888	6888	6888	6888	7040	7040	7040	6839	6812	6812	6812	6812	6864	6957	6997	6997	
26	6888	6888	6898	7047	7047	7047	7047	7047	7040	7040	6888	7040	6864	6888	6864	6864	6864	6864	6888	6888	6864	6812	6792	6792	6792	6792	6839	6864	6957	6957	
27	6864	6864	6888	7040	7040	7040	7040	7040	6888	6888	6864	6888	6839	6864	6839	6839	6839	6839	6864	6864	6839	6792	6727	6727	6727	6727	6812	6839	6864	6864	
28	6839	6839	6864	6898	6898	6898	6898	6888	6864	6864	6839	6864	6792	6839	6792	6792	6792	6792	6839	6839	6812	6727	6666	6666	6666	6666	6792	6812	6839	6839	
29	6792	6792	6839	6888	6888	6888	6888	6864	6839	6839	6792	6839	6727	6792	6727	6727	6727	6727	6792	6792	6792	6666	6620	6620	6620	6620	6666	6792	6812	6812	
30	6780	6780	6792	6864	6864	6864	6864	6839	6792	6792	6780	6792	6666	6727	6666	6666	6666	6666	6727	6727	6727	6620	6468	6468	6468	6468	6620	6666	6666	6666	
31	6727	6727	6780	6839	6839	6839	6839	6792	6780	6780	6727	6727	6620	6666	6620	6620	6620	6620	6666	6666	6666	6468	5915	5915	5915	5915	6468	6620	6620	6620	
32	6658	6658	6727	6792	6792	6792	6792	6780	6727	6727	6666	6666	6468	6620	6468	6468	6468	6468	6620	6620	6620	5915	5850	5850	5850	5850	5915	6468	6468	6468	
33	0	6620	6666	6780	6780	6780	6780	6727	6666	6666	6620	6620	5915	6468	5915	5915	5915	5915	6468	6468	6468	5850	5811	5811	5811	5787	5850	5915	5915	5850	
34	6620	6468	6620	6727	6727	6727	6727	6666	6620	6620	6468	6468	5850	5915	5850	5850	5850	5850	5915	5915	5915	5811	5787	5787	5787	5725	5787	5850	5850	5787	
35	6468	5915	6468	6666	6666	6666	6666	6620	6468	6468	5915	5915	5787	5850	5787	5787	5787	5811	5850	5850	5850	5787	5725	5725	5725	5722	5725	5787	5787	5725	
36	5915	5850	5915	6620	6620	6620	6620	6468	5915	5915	5850	5850	5725	5787	5725	5725	5725	5787	5811	5811	5811	5725	5722	5722	5722	5695	5722	5725	5725	5722	
37	5850	5787	5850	6468	6468	6468	6468	5915	5850	5850	5787	5787	5722	5725	5722	5722	5722	5725	5787	5787	5787	5722	5717	5717	5717	0	5695	5722	5722	5695	
38	5787	5725	5787	5915	5915	5915	5915	5850	5787	5787	5725	5725	5717	5722	5717	5717	5717	5722	5725	5725	5725	5717	5695	5695	5695	5694	0	5695	5695	0	
39	5725	5722	5725	5850	5850	5850	5850	5787	5725	5725	5722	5722	5695	5717	5695	5695	5695	5717	5722	5722	5722	5695	0	0	0	5691	5694	0	0	5691	
40	5722	5717	5722	5787	5787	5787	5787	5725	5722	5722	5717	5717	0	5695	0	0	0	5695	5717	5717	5717	0	5694	5694	5694	5672	5691	5691	5691	5678	
41	5717	5695	5717	5725	5725	5725	5725	5722	5717	5717	5695	5695	5694	0	5694	5694	5694	0	5695	5695	5695	5694	5691	5691	5691	5671	5672	5672	5678	5672	
42	5695	0	5695	5722	5722	5722	5722	5717	5695	5695	2.49678e-39	0	4.2039e-45	5694	0	0	0	5694	0	0	0	5691	5672	5672	5672	5666	5671	5671	5672	5671	
43	1.50743e-39	5694	1.50743e-39	5717	5717	5717	5717	5695	0	0	5694	5694	5691	0	5691	5691	5691	5691	5694	5694	5694	5672	5671	5671	5671	5643	5666	5666	5671	5666	
44	5694	0	5694	5695	5695	5695	5695	0	5694	5694	1.37753e-39	0	5672	5691	5672	5672	5672	5672	5691	5691	5691	5671	5666	5666	5666	5640	5643	5643	5666	5643	
45	2.38221e-44	5691	5.88077e-39	0	0	1.4013e-45	4.05658e-26	5694	0	0	5691	5691	5671	5672	5671	5671	5671	5671	5672	5672	5672	5666	5643	5643	5643	5610	5640	5640	5643	5640	
46	5691	5672	5691	5694	5694	5694	5694	4.59149e-41	5691	5691	5672	5672	5666	5671	5666	5666	5666	5666	5671	5671	5671	5643	5640	5640	5640	5586	5610	5610	5640	5610	
47	5672	5671	5672	0	2.91814e-39	0	5.73972e-42	5691	5672	5672	5671	5671	5645	5666	5643	5643	5643	5643	5666	5666	5666	5640	5625	5610	5610	5578	5586	5586	5610	5586	
48	5671	5666	5671	5691	5691	5691	5691	5672	5671	5671	5666	5666	5643	5645	5640	5640	5640	5640	5643	5643	5643	5625	5610	5586	5586	5566	5578	5578	5586	5578	
49	5666	5645	5666	5672	5672	5672	5672	5671	5666	5666	5645	5645	5640	5643	5625	5625	5625	5625	5640	5640	5640	5610	5586	5578	5578	5564	5566	5566	5578	5566	
50	5645	5640	5645	5671	5671	5671	5671	5666	5645	5645	5640	5640	5625	5640	5610	5610	5610	5610	5625	5625	5625	5586	5578	5566	5566	5533	5564	5564	5566	5564	
51	5640	5625	5640	5666	5666	5666	5666	5645	5640	5640	5625	5625	5610	5625	5586	5586	5586	5586	5610	5610	5610	5578	5566	5564	5564	5518	5533	5533	5564	5533	
52	5625	5610	5625	5645	5645	5645	5645	5640	5625	5625	5610	5610	5586	5610	5578	5578	5578	5578	5586	5586	5586	5566	5564	5533	5533	5214	5518	5518	5533	5518	
53	5610	5586	5610	5640	5640	5640	5640	5625	5610	5610	5586	5586	5578	5586	5566	5566	5566	5566	5578	5578	5578	5564	5533	5518	5518	5105	5214	5214	5518	5214	
54	5586	5578	5586	5625	5625	5625	5625	5610	5586	5586	5578	5578	5566	5578	5564	5564	5564	5564	5566	5566	5566	5533	5518	5214	5214	5050	5105	5105	5214	5131	
55	5578	5570	5578	5610	5610	5610	5610	5586	5578	5578	5566	5566	5564	5566	5518	5518	5533	5533	5564	5564	5564	5518	5214	5106	5105	5022	5050	5050	5105	5105	
56	5570	5566	5570	5586	5586	5586	5586	5578	5566	5566	5564	5564	5518	5564	5507	5507	5518	5518	5533	5533	5533	5214	5106	5105	5050	4944	5022	5022	5050	5050	
57	5566	5564	5566	5578	5578	5578	5578	5566	5564	5564	5518	5518	5507	5518	5162	5162	5507	5507	5518	5518	5518	5106	5105	5050	5022	4937	4944	4944	5022	5022	
58	5564	5545	5564	5570	5570	5570	5566	5564	5518	5518	5507	5507	5174	5507	5106	5106	5162	5162	5507	5214	5214	5105	5050	5022	4944	4911	4937	4937	4998	4998	
59	5545	5541	5545	5566	5566	5566	5564	5518	5507	5507	5267	5267	5162	5162	5050	5050	5106	5106	5162	5162	5106	5050	5022	4944	4937	4882	4911	4911	4944	4944	
60	5541	5518	5541	5564	5564	5564	5518	5507	5267	5267	5174	5174	5106	5106	5022	5022	5050	5105	5106	5106	5105	5022	4985	4937	4882	4877	4882	4882	4937	4937	
61	5518	5507	5518	5541	5518	5518	5507	5267	5174	5174	5162	5162	5050	5050	4997	4997	5022	5050	5105	5105	5050	4997	4944	4882	4877	4862	4877	4877	4911	4911	
62	5507	5267	5507	5518	5507	5507	5267	5174	5162	5162	5106	5106	5022	5022	4985	4985	4997	5022	5050	5050	5022	4985	4937	4877	4862	4846	4862	4862	4882	4882	
63	5267	5174	5267	5507	5267	5267	5174	5162	5106	5106	5050	5050	4997	4997	4944	4944	4985	4997	5022	5022	4997	4944	4882	4846	4846	4843	4846	4846	4877	4877	
64	5174	5162	5174	5267	5174	5174	5162	5106	5050	5050	5022	5022	4985	4985	4937	4937	4944	4985	4997	4997	4985	4937	4877	4843	4843	4830	4830	4830	4862	4862	

